Time,country,country_code,GDP
1979,Gabon,GAB,3030251116
1979,"Gambia, The",GMB,207114382.5
1979,Georgia,GEO,..
1979,Germany,DEU,8.78011E+11
1979,Ghana,GHA,4020227920
1979,Gibraltar,GIB,..
1979,Greece,GRC,54481875805
1979,Greenland,GRL,420642463.4
1979,Grenada,GRD,102244362.2
1979,Guam,GUM,..
1979,Guatemala,GTM,6902600200
1979,Guinea,GIN,..
1979,Guinea-Bissau,GNB,118537875.1
1979,Guyana,GUY,530440000
1979,Haiti,HTI,1080600000
1979,Honduras,HND,3544281976
1979,"Hong Kong SAR, China",HKG,22526035941
1979,Hungary,HUN,..
1979,Iceland,ISL,2857724220
1979,India,IND,1.52992E+11
1979,Indonesia,IDN,51400186379
1979,"Iran, Islamic Rep.",IRN,90391877325
1979,Iraq,IRQ,37816457839
1979,Ireland,IRL,18341273372
1979,Isle of Man,IMN,..
1979,Israel,ISR,21482767160
1979,Italy,ITA,3.92379E+11
1979,Jamaica,JAM,2425033998
1979,Japan,JPN,1.05501E+12
1979,Jordan,JOR,3271728272
1979,Kazakhstan,KAZ,..
1979,Kenya,KEN,6234390975
1979,Kiribati,KIR,42620165.44
1979,"Korea, Dem. People’s Rep.",PRK,..
1979,"Korea, Rep.",KOR,66567975207
1979,Kosovo,XKX,..
1979,Kuwait,KWT,24746019537
1979,Kyrgyz Republic,KGZ,..
1979,Lao PDR,LAO,..
1979,Latvia,LVA,..
1979,Lebanon,LBN,..
1979,Lesotho,LSO,290142517.8
1979,Liberia,LBR,..
1979,Libya,LBY,..
1979,Liechtenstein,LIE,503180670
1979,Lithuania,LTU,..
1979,Luxembourg,LUX,5711457760
1979,"Macao SAR, China",MAC,..
1979,Madagascar,MDG,3463565881
1979,Malawi,MWI,1058269066
1979,Malaysia,MYS,21213672089
1979,Maldives,MDV,..
1979,Mali,MLI,1595423286
1979,Malta,MLT,1001300838
1979,Marshall Islands,MHL,..
1979,Mauritania,MRT,644070390.6
1979,Mauritius,MUS,1211141231
1979,Mexico,MEX,1.34561E+11
1979,"Micronesia, Fed. Sts.",FSM,..
1979,Moldova,MDA,..
1979,Monaco,MCO,1209898293
1979,Mongolia,MNG,..
1979,Montenegro,MNE,..
1979,Morocco,MAR,15912133569
1979,Mozambique,MOZ,..
1979,Myanmar,MMR,..
1979,Namibia,NAM,..
1979,Nauru,NRU,..
1979,Nepal,NPL,1851250008
1979,Netherlands,NLD,1.79669E+11
1979,New Caledonia,NCL,1047225130
1979,New Zealand,NZL,20731243113
1979,Nicaragua,NIC,1527852636
1979,Niger,NER,2109278102
1979,Nigeria,NGA,47259911894
1979,North Macedonia,MKD,..
1979,Northern Mariana Islands,MNP,..
1979,Norway,NOR,53132244624
1979,Oman,OMN,3733352635
1979,Pakistan,PAK,19707979303
1979,Palau,PLW,..
1979,Panama,PAN,3704551600
1979,Papua New Guinea,PNG,2293621944
1979,Paraguay,PRY,3416777778
1979,Peru,PER,15962459447
1979,Philippines,PHL,27502168727
1979,Poland,POL,..
1979,Portugal,PRT,26625439344
1979,Puerto Rico,PRI,12750000000
1979,Qatar,QAT,5633000318
1979,Romania,ROU,..
1979,Russian Federation,RUS,..
1979,Rwanda,RWA,1109346221
1979,Samoa,WSM,..
1979,San Marino,SMR,..
1979,Sao Tome and Principe,STP,..
1979,Saudi Arabia,SAU,1.1186E+11
1979,Senegal,SEN,4084878668
1979,Serbia,SRB,..
1979,Seychelles,SYC,127261099.2
1979,Sierra Leone,SLE,1109374722
1979,Singapore,SGP,9296921724
1979,Sint Maarten (Dutch part),SXM,..
1979,Slovak Republic,SVK,..
1979,Slovenia,SVN,..
1979,Solomon Islands,SLB,151270207.9
1979,Somalia,SOM,..
1979,South Africa,ZAF,57647268409
1979,South Sudan,SSD,..
1979,Spain,ESP,2.14019E+11
1979,Sri Lanka,LKA,3364611432
1979,St. Kitts and Nevis,KNA,58840662.59
1979,St. Lucia,LCA,130475734.4
1979,St. Martin (French part),MAF,..
1979,St. Vincent and the Grenadines,VCT,71096359.63
1979,Sudan,SDN,9032250000
1979,Suriname,SUR,782500000
1979,Sweden,SWE,1.21783E+11
1979,Switzerland,CHE,1.1164E+11
1979,Syrian Arab Republic,SYR,9929682184
1979,Tajikistan,TJK,..
1979,Tanzania,TZA,..
1979,Thailand,THA,27371699083
1979,Timor-Leste,TLS,..
1979,Togo,TGO,891775906.6
1979,Tonga,TON,44667002.01
1979,Trinidad and Tobago,TTO,4602416625
1979,Tunisia,TUN,7188191882
1979,Turkey,TUR,89394085658
1979,Turkmenistan,TKM,..
1979,Turks and Caicos Islands,TCA,..
1979,Tuvalu,TUV,..
1979,Uganda,UGA,2139025000
1979,Ukraine,UKR,..
1979,United Arab Emirates,ARE,31225463218
1979,United Kingdom,GBR,4.38994E+11
1979,United States,USA,2.62733E+12
1979,Uruguay,URY,7181185278
1979,Uzbekistan,UZB,..
1979,Vanuatu,VUT,119258835.3
1979,"Venezuela, RB",VEN,48310930233
1979,Vietnam,VNM,..
1979,Virgin Islands (U.S.),VIR,..
1979,West Bank and Gaza,PSE,..
1979,"Yemen, Rep.",YEM,..
1979,Zambia,ZMB,3325500000
1979,Zimbabwe,ZWE,5177459400
1979,Arab World,ARB,2.48601E+11
1979,Caribbean small states,CSS,10829108032
1979,Central Europe and the Baltics,CEB,..
1979,Early-demographic dividend,EAR,1.04424E+12
1979,East Asia & Pacific,EAS,1.67724E+12
1979,East Asia & Pacific (excluding high income),EAP,3.24817E+11
1979,East Asia & Pacific (IDA & IBRD countries),TEA,3.24147E+11
1979,Euro area,EMU,2.64119E+12
1979,Europe & Central Asia,ECS,4.05979E+12
1979,Europe & Central Asia (excluding high income),ECA,..
1979,Europe & Central Asia (IDA & IBRD countries),TEC,..
1979,European Union,EUU,3.38422E+12
1979,Fragile and conflict affected situations,FCS,..
1979,Heavily indebted poor countries (HIPC),HPC,1.0277E+11
1979,High income,HIC,7.98724E+12
1979,IBRD only,IBD,1.86827E+12
1979,IDA & IBRD total,IBT,2.1051E+12
1979,IDA blend,IDB,1.00419E+11
1979,IDA only,IDX,1.40446E+11
1979,IDA total,IDA,2.39466E+11
1979,Late-demographic dividend,LTE,1.13923E+12
1979,Latin America & Caribbean,LCN,6.47306E+11
1979,Latin America & Caribbean (excluding high income),LAC,5.92897E+11
1979,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.10772E+11
1979,Least developed countries: UN classification,LDC,..
1979,Low & middle income,LMY,2.04378E+12
1979,Low income,LIC,..
1979,Lower middle income,LMC,4.93442E+11
1979,Middle East & North Africa,MEA,3.11572E+11
1979,Middle East & North Africa (excluding high income),MNA,..
1979,Middle East & North Africa (IDA & IBRD countries),TMN,..
1979,Middle income,MIC,1.96844E+12
1979,North America,NAC,2.87092E+12
1979,Not classified,INX,..
1979,OECD members,OED,7.90962E+12
1979,Other small states,OSS,27092455266
1979,Pacific island small states,PSS,1681697235
1979,Post-demographic dividend,PST,7.70862E+12
1979,Pre-demographic dividend,PRE,96469240536
1979,Small states,SST,39932215302
1979,South Asia,SAS,1.9579E+11
1979,South Asia (IDA & IBRD),TSA,1.9579E+11
1979,Sub-Saharan Africa,SSF,2.1638E+11
1979,Sub-Saharan Africa (excluding high income),SSA,2.16254E+11
1979,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.1638E+11
1979,Upper middle income,UMC,1.48115E+12
1979,World,WLD,9.96475E+12
1980,Afghanistan,AFG,3641723322
1980,Albania,ALB,..
1980,Algeria,DZA,42345277342
1980,American Samoa,ASM,..
1980,Andorra,AND,446416105.8
1980,Angola,AGO,5930503401
1980,Antigua and Barbuda,ATG,131431026.7
1980,Argentina,ARG,76961923742
1980,Armenia,ARM,..
1980,Aruba,ABW,..
1980,Australia,AUS,1.49776E+11
1980,Austria,AUT,82058912465
1980,Azerbaijan,AZE,..
1980,"Bahamas, The",BHS,1335300000
1980,Bahrain,BHR,3072698328
1980,Bangladesh,BGD,18138049096
1980,Barbados,BRB,860388803.3
1980,Belarus,BLR,..
1980,Belgium,BEL,1.27508E+11
1980,Belize,BLZ,197938222.4
1980,Benin,BEN,1405251547
1980,Bermuda,BMU,613299968
1980,Bhutan,BTN,135653295.2
1980,Bolivia,BOL,4526916803
1980,Bosnia and Herzegovina,BIH,..
1980,Botswana,BWA,1060923829
1980,Brazil,BRA,2.35025E+11
1980,British Virgin Islands,VGB,..
1980,Brunei Darussalam,BRN,4928824958
1980,Bulgaria,BGR,19839230769
1980,Burkina Faso,BFA,1928720390
1980,Burundi,BDI,919726666.7
1980,Cabo Verde,CPV,142246875.5
1980,Cambodia,KHM,..
1980,Cameroon,CMR,6740756569
1980,Canada,CAN,2.73854E+11
1980,Cayman Islands,CYM,..
1980,Central African Republic,CAF,797048028.8
1980,Chad,TCD,1033002402
1980,Channel Islands,CHI,..
1980,Chile,CHL,29036709872
1980,China,CHN,1.91149E+11
1980,Colombia,COL,33400735644
1980,Comoros,COM,212218226.4
1980,"Congo, Dem. Rep.",COD,14394927495
1980,"Congo, Rep.",COG,1705796850
1980,Costa Rica,CRI,4831447001
1980,Cote d'Ivoire,CIV,10175615442
1980,Croatia,HRV,..
1980,Cuba,CUB,19912889861
1980,Curacao,CUW,..
1980,Cyprus,CYP,2154311277
1980,Czech Republic,CZE,..
1980,Denmark,DNK,71127592754
1980,Djibouti,DJI,..
1980,Dominica,DMA,72804653.33
1980,Dominican Republic,DOM,6761300000
1980,Ecuador,ECU,17881514683
1980,"Egypt, Arab Rep.",EGY,21669908177
1980,El Salvador,SLV,3573959900
1980,Equatorial Guinea,GNQ,50642880.77
1980,Eritrea,ERI,..
1980,Estonia,EST,..
1980,Eswatini,SWZ,542000513.6
1980,Ethiopia,ETH,..
1980,Faroe Islands,FRO,..
1980,Fiji,FJI,1202567359
1980,Finland,FIN,53685049410
1980,France,FRA,7.01288E+11
1980,French Polynesia,PYF,1362151524
1980,Gabon,GAB,4279637934
1980,"Gambia, The",GMB,241080708.9
1980,Georgia,GEO,..
1980,Germany,DEU,9.46695E+11
1980,Ghana,GHA,4445228216
1980,Gibraltar,GIB,..
1980,Greece,GRC,56829663469
1980,Greenland,GRL,476055288.4
1980,Grenada,GRD,110900457
1980,Guam,GUM,..
1980,Guatemala,GTM,7878700000
1980,Guinea,GIN,..
1980,Guinea-Bissau,GNB,110653830.7
1980,Guyana,GUY,603200000
1980,Haiti,HTI,1383800000
1980,Honduras,HND,3968160046
1980,"Hong Kong SAR, China",HKG,28861759209
1980,Hungary,HUN,..
1980,Iceland,ISL,3386501918
1980,India,IND,1.86325E+11
1980,Indonesia,IDN,72482337370
1980,"Iran, Islamic Rep.",IRN,94362275580
1980,Iraq,IRQ,53405689130
1980,Ireland,IRL,21773901117
1980,Isle of Man,IMN,..
1980,Israel,ISR,24129341375
1980,Italy,ITA,4.75683E+11
1980,Jamaica,JAM,2679409453
1980,Japan,JPN,1.10539E+12
1980,Jordan,JOR,3910036925
1980,Kazakhstan,KAZ,..
1980,Kenya,KEN,7265315332
1980,Kiribati,KIR,38715554.54
1980,"Korea, Dem. People’s Rep.",PRK,..
1980,"Korea, Rep.",KOR,64980820835
1980,Kosovo,XKX,..
1980,Kuwait,KWT,28638550499
1980,Kyrgyz Republic,KGZ,..
1980,Lao PDR,LAO,..
1980,Latvia,LVA,..
1980,Lebanon,LBN,..
1980,Lesotho,LSO,431561376.5
1980,Liberia,LBR,..
1980,Libya,LBY,..
1980,Liechtenstein,LIE,534701915.6
1980,Lithuania,LTU,..
1980,Luxembourg,LUX,6232005656
1980,"Macao SAR, China",MAC,..
1980,Madagascar,MDG,4042139901
1980,Malawi,MWI,1237655461
1980,Malaysia,MYS,24488033442
1980,Maldives,MDV,42463576.16
1980,Mali,MLI,1759690812
1980,Malta,MLT,1250242108
1980,Marshall Islands,MHL,..
1980,Mauritania,MRT,709041462.2
1980,Mauritius,MUS,1131788192
1980,Mexico,MEX,2.05139E+11
1980,"Micronesia, Fed. Sts.",FSM,..
1980,Moldova,MDA,..
1980,Monaco,MCO,1378130996
1980,Mongolia,MNG,..
1980,Montenegro,MNE,..
1980,Morocco,MAR,21728770055
1980,Mozambique,MOZ,3526287037
1980,Myanmar,MMR,..
1980,Namibia,NAM,2422096075
1980,Nauru,NRU,..
1980,Nepal,NPL,1945916583
1980,Netherlands,NLD,1.95152E+11
1980,New Caledonia,NCL,1182457143
1980,New Zealand,NZL,23244547385
1980,Nicaragua,NIC,2189347368
1980,Niger,NER,2508524186
1980,Nigeria,NGA,64201788123
1980,North Macedonia,MKD,..
1980,Northern Mariana Islands,MNP,..
1980,Norway,NOR,64439382896
1980,Oman,OMN,5981760278
1980,Pakistan,PAK,23689696768
1980,Palau,PLW,..
1980,Panama,PAN,4614086400
1980,Papua New Guinea,PNG,2545983008
1980,Paraguay,PRY,4448087302
1980,Peru,PER,18134029180
1980,Philippines,PHL,32450541843
1980,Poland,POL,..
1980,Portugal,PRT,32899759311
1980,Puerto Rico,PRI,14436100000
1980,Qatar,QAT,7829094613
1980,Romania,ROU,..
1980,Russian Federation,RUS,..
1980,Rwanda,RWA,1254765350
1980,Samoa,WSM,..
1980,San Marino,SMR,..
1980,Sao Tome and Principe,STP,..
1980,Saudi Arabia,SAU,1.64542E+11
1980,Senegal,SEN,4435050397
1980,Serbia,SRB,..
1980,Seychelles,SYC,147357222.8
1980,Sierra Leone,SLE,1100685845
1980,Singapore,SGP,11896256783
1980,Sint Maarten (Dutch part),SXM,..
1980,Slovak Republic,SVK,..
1980,Slovenia,SVN,..
1980,Solomon Islands,SLB,168715353.1
1980,Somalia,SOM,..
1980,South Africa,ZAF,82984078069
1980,South Sudan,SSD,..
1980,Spain,ESP,2.32135E+11
1980,Sri Lanka,LKA,4024621900
1980,St. Kitts and Nevis,KNA,68459214.07
1980,St. Lucia,LCA,154461345.2
1980,St. Martin (French part),MAF,..
1980,St. Vincent and the Grenadines,VCT,82340339.63
1980,Sudan,SDN,7459833333
1980,Suriname,SUR,795000000
1980,Sweden,SWE,1.40245E+11
1980,Switzerland,CHE,1.19008E+11
1980,Syrian Arab Republic,SYR,13062421025
1980,Tajikistan,TJK,..
1980,Tanzania,TZA,..
1980,Thailand,THA,32353440727
1980,Timor-Leste,TLS,..
1980,Togo,TGO,1136408814
1980,Tonga,TON,53260077.43
1980,Trinidad and Tobago,TTO,6235833333
1980,Tunisia,TUN,8744134354
1980,Turkey,TUR,68789289566
1980,Turkmenistan,TKM,..
1980,Turks and Caicos Islands,TCA,..
1980,Tuvalu,TUV,..
1980,Uganda,UGA,1244610000
1980,Ukraine,UKR,..
1980,United Arab Emirates,ARE,43598748449
1980,United Kingdom,GBR,5.64948E+11
1980,United States,USA,2.85731E+12
1980,Uruguay,URY,10163020116
1980,Uzbekistan,UZB,..
1980,Vanuatu,VUT,113423181.3
1980,"Venezuela, RB",VEN,59116511628
1980,Vietnam,VNM,..
1980,Virgin Islands (U.S.),VIR,..
1980,West Bank and Gaza,PSE,..
1980,"Yemen, Rep.",YEM,..
1980,Zambia,ZMB,3829500000
1980,Zimbabwe,ZWE,6678868200
1980,Arab World,ARB,3.37267E+11
1980,Caribbean small states,CSS,13327466848
1980,Central Europe and the Baltics,CEB,..
1980,Early-demographic dividend,EAR,1.29708E+12
1980,East Asia & Pacific,EAS,1.81259E+12
1980,East Asia & Pacific (excluding high income),EAP,3.7479E+11
1980,East Asia & Pacific (IDA & IBRD countries),TEA,3.74017E+11
1980,Euro area,EMU,2.95812E+12
1980,Europe & Central Asia,ECS,4.5898E+12
1980,Europe & Central Asia (excluding high income),ECA,..
1980,Europe & Central Asia (IDA & IBRD countries),TEC,..
1980,European Union,EUU,3.86258E+12
1980,Fragile and conflict affected situations,FCS,..
1980,Heavily indebted poor countries (HIPC),HPC,1.08213E+11
1980,High income,HIC,8.9154E+12
1980,IBRD only,IBD,2.20358E+12
1980,IDA & IBRD total,IBT,2.48282E+12
1980,IDA blend,IDB,1.29045E+11
1980,IDA only,IDX,1.52713E+11
1980,IDA total,IDA,2.82348E+11
1980,Late-demographic dividend,LTE,1.29137E+12
1980,Latin America & Caribbean,LCN,7.79589E+11
1980,Latin America & Caribbean (excluding high income),LAC,7.09829E+11
1980,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.40166E+11
1980,Least developed countries: UN classification,LDC,1.16299E+11
1980,Low & middle income,LMY,2.39867E+12
1980,Low income,LIC,..
1980,Lower middle income,LMC,6.11365E+11
1980,Middle East & North Africa,MEA,4.01373E+11
1980,Middle East & North Africa (excluding high income),MNA,..
1980,Middle East & North Africa (IDA & IBRD countries),TMN,..
1980,Middle income,MIC,2.316E+12
1980,North America,NAC,3.13177E+12
1980,Not classified,INX,..
1980,OECD members,OED,8.78292E+12
1980,Other small states,OSS,37618386316
1980,Pacific island small states,PSS,1924780552
1980,Post-demographic dividend,PST,8.53119E+12
1980,Pre-demographic dividend,PRE,1.17982E+11
1980,Small states,SST,52895272922
1980,South Asia,SAS,2.3609E+11
1980,South Asia (IDA & IBRD),TSA,2.3609E+11
1980,Sub-Saharan Africa,SSF,2.71744E+11
1980,Sub-Saharan Africa (excluding high income),SSA,2.716E+11
1980,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.71744E+11
1980,Upper middle income,UMC,1.70818E+12
1980,World,WLD,1.12191E+13
1981,Afghanistan,AFG,3478787909
1981,Albania,ALB,..
1981,Algeria,DZA,44348672668
1981,American Samoa,ASM,..
1981,Andorra,AND,388958731.3
1981,Angola,AGO,5550483036
1981,Antigua and Barbuda,ATG,147841734.4
1981,Argentina,ARG,78676842366
1981,Armenia,ARM,..
1981,Aruba,ABW,..
1981,Australia,AUS,1.76643E+11
1981,Austria,AUT,71034228097
1981,Azerbaijan,AZE,..
1981,"Bahamas, The",BHS,1426500000
1981,Bahrain,BHR,3467819149
1981,Bangladesh,BGD,20249694002
1981,Barbados,BRB,946949734
1981,Belarus,BLR,..
1981,Belgium,BEL,1.05291E+11
1981,Belize,BLZ,196089854.7
1981,Benin,BEN,1291119965
1981,Bermuda,BMU,739100032
1981,Bhutan,BTN,146391639.7
1981,Bolivia,BOL,5872756933
1981,Bosnia and Herzegovina,BIH,..
1981,Botswana,BWA,1073861599
1981,Brazil,BRA,2.63561E+11
1981,British Virgin Islands,VGB,..
1981,Brunei Darussalam,BRN,4366213850
1981,Bulgaria,BGR,19870000000
1981,Burkina Faso,BFA,1775842680
1981,Burundi,BDI,969046666.7
1981,Cabo Verde,CPV,139468114.6
1981,Cambodia,KHM,..
1981,Cameroon,CMR,7636345827
1981,Canada,CAN,3.06215E+11
1981,Cayman Islands,CYM,..
1981,Central African Republic,CAF,694803502.7
1981,Chad,TCD,876937559.7
1981,Channel Islands,CHI,..
1981,Chile,CHL,34509878044
1981,China,CHN,1.95866E+11
1981,Colombia,COL,36388366869
1981,Comoros,COM,196349967.7
1981,"Congo, Dem. Rep.",COD,12537821038
1981,"Congo, Rep.",COG,1993512326
1981,Costa Rica,CRI,2623807074
1981,Cote d'Ivoire,CIV,8432588484
1981,Croatia,HRV,..
1981,Cuba,CUB,20150254096
1981,Curacao,CUW,..
1981,Cyprus,CYP,2087496374
1981,Czech Republic,CZE,..
1981,Denmark,DNK,61877755005
1981,Djibouti,DJI,..
1981,Dominica,DMA,82107391.11
1981,Dominican Republic,DOM,7561300000
1981,Ecuador,ECU,21810767209
1981,"Egypt, Arab Rep.",EGY,22136081081
1981,El Salvador,SLV,3437200200
1981,Equatorial Guinea,GNQ,36731422.85
1981,Eritrea,ERI,..
1981,Estonia,EST,..
1981,Eswatini,SWZ,571542674.6
1981,Ethiopia,ETH,7324903188
1981,Faroe Islands,FRO,..
1981,Fiji,FJI,1235899836
1981,Finland,FIN,52485533205
1981,France,FRA,6.15552E+11
1981,French Polynesia,PYF,1279972866
1981,Gabon,GAB,3862269127
1981,"Gambia, The",GMB,218764445.8
1981,Georgia,GEO,..
1981,Germany,DEU,7.97443E+11
1981,Ghana,GHA,4222441615
1981,Gibraltar,GIB,..
1981,Greece,GRC,52346507380
1981,Greenland,GRL,435746974.8
1981,Grenada,GRD,115651918.9
1981,Guam,GUM,..
1981,Guatemala,GTM,8607500300
1981,Guinea,GIN,..
1981,Guinea-Bissau,GNB,154731969.7
1981,Guyana,GUY,570357107.1
1981,Haiti,HTI,1479400000
1981,Honduras,HND,4043894879
1981,"Hong Kong SAR, China",HKG,31055409443
1981,Hungary,HUN,..
1981,Iceland,ISL,3498247432
1981,India,IND,1.93491E+11
1981,Indonesia,IDN,85518233451
1981,"Iran, Islamic Rep.",IRN,1.00499E+11
1981,Iraq,IRQ,38424991534
1981,Ireland,IRL,20694944099
1981,Isle of Man,IMN,..
1981,Israel,ISR,25541990969
1981,Italy,ITA,4.29282E+11
1981,Jamaica,JAM,2979061412
1981,Japan,JPN,1.21899E+12
1981,Jordan,JOR,4384685230
1981,Kazakhstan,KAZ,..
1981,Kenya,KEN,6854491454
1981,Kiribati,KIR,41369800.05
1981,"Korea, Dem. People’s Rep.",PRK,..
1981,"Korea, Rep.",KOR,72425590649
1981,Kosovo,XKX,..
1981,Kuwait,KWT,25056672166
1981,Kyrgyz Republic,KGZ,..
1981,Lao PDR,LAO,..
1981,Latvia,LVA,..
1981,Lebanon,LBN,..
1981,Lesotho,LSO,434188034.2
1981,Liberia,LBR,..
1981,Libya,LBY,..
1981,Liechtenstein,LIE,511658690.6
1981,Lithuania,LTU,..
1981,Luxembourg,LUX,5231808670
1981,"Macao SAR, China",MAC,..
1981,Madagascar,MDG,3594868208
1981,Malawi,MWI,1237685692
1981,Malaysia,MYS,25004557094
1981,Maldives,MDV,44781456.95
1981,Mali,MLI,1538972158
1981,Malta,MLT,1243469361
1981,Marshall Islands,MHL,31020000
1981,Mauritania,MRT,747994670.3
1981,Mauritius,MUS,1142393555
1981,Mexico,MEX,2.63959E+11
1981,"Micronesia, Fed. Sts.",FSM,..
1981,Moldova,MDA,..
1981,Monaco,MCO,1205166026
1981,Mongolia,MNG,2310099100
1981,Montenegro,MNE,..
1981,Morocco,MAR,17788171722
1981,Mozambique,MOZ,3537099150
1981,Myanmar,MMR,..
1981,Namibia,NAM,2246757386
1981,Nauru,NRU,..
1981,Nepal,NPL,2275583317
1981,Netherlands,NLD,1.64134E+11
1981,New Caledonia,NCL,972563810.2
1981,New Zealand,NZL,24417617184
1981,Nicaragua,NIC,2448290110
1981,Niger,NER,2170893039
1981,Nigeria,NGA,1.64475E+11
1981,North Macedonia,MKD,..
1981,Northern Mariana Islands,MNP,..
1981,Norway,NOR,63596654761
1981,Oman,OMN,7259120151
1981,Pakistan,PAK,28100605515
1981,Palau,PLW,..
1981,Panama,PAN,5222421500
1981,Papua New Guinea,PNG,2498068351
1981,Paraguay,PRY,5624515873
1981,Peru,PER,21649137620
1981,Philippines,PHL,35646416953
1981,Poland,POL,..
1981,Portugal,PRT,31980423453
1981,Puerto Rico,PRI,15955700000
1981,Qatar,QAT,8661263764
1981,Romania,ROU,..
1981,Russian Federation,RUS,..
1981,Rwanda,RWA,1407062608
1981,Samoa,WSM,..
1981,San Marino,SMR,..
1981,Sao Tome and Principe,STP,..
1981,Saudi Arabia,SAU,1.84292E+11
1981,Senegal,SEN,4021697233
1981,Serbia,SRB,..
1981,Seychelles,SYC,154902869
1981,Sierra Leone,SLE,1114830472
1981,Singapore,SGP,14175228844
1981,Sint Maarten (Dutch part),SXM,..
1981,Slovak Republic,SVK,..
1981,Slovenia,SVN,..
1981,Solomon Islands,SLB,187313261.3
1981,Somalia,SOM,..
1981,South Africa,ZAF,89629496833
1981,South Sudan,SSD,..
1981,Spain,ESP,2.02257E+11
1981,Sri Lanka,LKA,4415844156
1981,St. Kitts and Nevis,KNA,80890204.81
1981,St. Lucia,LCA,177541041.5
1981,St. Martin (French part),MAF,..
1981,St. Vincent and the Grenadines,VCT,102086539.3
1981,Sudan,SDN,10016500000
1981,Suriname,SUR,889000000
1981,Sweden,SWE,1.28001E+11
1981,Switzerland,CHE,1.08994E+11
1981,Syrian Arab Republic,SYR,15518199247
1981,Tajikistan,TJK,..
1981,Tanzania,TZA,..
1981,Thailand,THA,34846107862
1981,Timor-Leste,TLS,..
1981,Togo,TGO,962347001
1981,Tonga,TON,62242013.33
1981,Trinidad and Tobago,TTO,6992083333
1981,Tunisia,TUN,8428513568
1981,Turkey,TUR,71040020140
1981,Turkmenistan,TKM,..
1981,Turks and Caicos Islands,TCA,..
1981,Tuvalu,TUV,..
1981,Uganda,UGA,1337300000
1981,Ukraine,UKR,..
1981,United Arab Emirates,ARE,49333424135
1981,United Kingdom,GBR,5.40766E+11
1981,United States,USA,3.20704E+12
1981,Uruguay,URY,11048335541
1981,Uzbekistan,UZB,..
1981,Vanuatu,VUT,98746405.39
1981,"Venezuela, RB",VEN,66327441860
1981,Vietnam,VNM,..
1981,Virgin Islands (U.S.),VIR,..
1981,West Bank and Gaza,PSE,..
1981,"Yemen, Rep.",YEM,..
1981,Zambia,ZMB,3872666667
1981,Zimbabwe,ZWE,8011373800
1981,Arab World,ARB,3.47656E+11
1981,Caribbean small states,CSS,14706160272
1981,Central Europe and the Baltics,CEB,..
1981,Early-demographic dividend,EAR,1.45039E+12
1981,East Asia & Pacific,EAS,1.99816E+12
1981,East Asia & Pacific (excluding high income),EAP,3.9994E+11
1981,East Asia & Pacific (IDA & IBRD countries),TEA,3.99115E+11
1981,Euro area,EMU,2.57086E+12
1981,Europe & Central Asia,ECS,4.08498E+12
1981,Europe & Central Asia (excluding high income),ECA,..
1981,Europe & Central Asia (IDA & IBRD countries),TEC,..
1981,European Union,EUU,3.41755E+12
1981,Fragile and conflict affected situations,FCS,..
1981,Heavily indebted poor countries (HIPC),HPC,1.07969E+11
1981,High income,HIC,9.0529E+12
1981,IBRD only,IBD,2.39182E+12
1981,IDA & IBRD total,IBT,2.80932E+12
1981,IDA blend,IDB,2.49346E+11
1981,IDA only,IDX,1.55595E+11
1981,IDA total,IDA,4.15932E+11
1981,Late-demographic dividend,LTE,1.36887E+12
1981,Latin America & Caribbean,LCN,8.98983E+11
1981,Latin America & Caribbean (excluding high income),LAC,8.19334E+11
1981,Latin America & the Caribbean (IDA & IBRD countries),TLA,8.57185E+11
1981,Least developed countries: UN classification,LDC,1.17636E+11
1981,Low & middle income,LMY,2.70969E+12
1981,Low income,LIC,..
1981,Lower middle income,LMC,7.61964E+11
1981,Middle East & North Africa,MEA,4.1488E+11
1981,Middle East & North Africa (excluding high income),MNA,..
1981,Middle East & North Africa (IDA & IBRD countries),TMN,..
1981,Middle income,MIC,2.62646E+12
1981,North America,NAC,3.514E+12
1981,Not classified,INX,..
1981,OECD members,OED,8.943E+12
1981,Other small states,OSS,37815203205
1981,Pacific island small states,PSS,1984464208
1981,Post-demographic dividend,PST,8.62874E+12
1981,Pre-demographic dividend,PRE,1.65027E+11
1981,Small states,SST,54644654372
1981,South Asia,SAS,2.50238E+11
1981,South Asia (IDA & IBRD),TSA,2.50238E+11
1981,Sub-Saharan Africa,SSF,3.83494E+11
1981,Sub-Saharan Africa (excluding high income),SSA,3.83346E+11
1981,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.83494E+11
1981,Upper middle income,UMC,1.86065E+12
1981,World,WLD,1.16203E+13
1982,Afghanistan,AFG,..
1982,Albania,ALB,..
1982,Algeria,DZA,45207088716
1982,American Samoa,ASM,..
1982,Andorra,AND,375895956.4
1982,Angola,AGO,5550483036
1982,Antigua and Barbuda,ATG,164369278.9
1982,Argentina,ARG,84307486837
1982,Armenia,ARM,..
1982,Aruba,ABW,..
1982,Australia,AUS,1.93771E+11
1982,Austria,AUT,71275287328
1982,Azerbaijan,AZE,..
1982,"Bahamas, The",BHS,1578300000
1982,Bahrain,BHR,3645744681
1982,Bangladesh,BGD,18525399202
