year,ISO_Code,Countries,index
2012,MNE,Montenegro,7.252260939
2012,MAR,Morocco,6.321613376
2012,MOZ,Mozambique,5.9064137
2012,MMR,Myanmar,5.007460027
2012,NAM,Namibia,6.804087457
2012,NPL,Nepal,6.162186029
2012,NLD,Netherlands,7.527133935
2012,NZL,New Zealand,8.469543532
2012,NIC,Nicaragua,7.361165774
2012,NER,Niger,5.621873864
2012,NGA,Nigeria,6.26020555
2012,NOR,Norway,7.548767241
2012,OMN,Oman,7.037103029
2012,PAK,Pakistan,6.153100713
2012,PAN,Panama,7.324818606
2012,PNG,Pap. New Guinea,6.951027356
2012,PRY,Paraguay,6.881637938
2012,PER,Peru,7.571210768
2012,PHL,Philippines,7.268473394
2012,POL,Poland,7.332586499
2012,PRT,Portugal,7.296963555
2012,QAT,Qatar,7.484040208
2012,ROU,Romania,7.479405647
2012,RUS,Russia,6.653766016
2012,RWA,Rwanda,7.326564138
2012,SAU,Saudi Arabia,6.426141422
2012,SEN,Senegal,5.896386706
2012,SRB,Serbia,6.563360791
2012,SYC,Seychelles,
2012,SLE,Sierra Leone,6.272634347
2012,SGP,Singapore,8.628602649
2012,SVK,Slovak Rep,7.391740079
2012,SVN,Slovenia,6.82659274
2012,ZAF,South Africa,6.977350362
2012,ESP,Spain,7.331870849
2012,LKA,Sri Lanka,6.72671309
2012,SDN,Sudan,
2012,SUR,Suriname,6.673618731
2012,SWZ,Swaziland,6.459172807
2012,SWE,Sweden,7.471979769
2012,CHE,Switzerland,8.202571407
2012,SYR,Syria,5.216006069
2012,TWN,Taiwan,7.683002626
2012,TJK,Tajikistan,6.746524465
2012,TZA,Tanzania,6.632659698
2012,THA,Thailand,6.556810055
2012,TLS,Timor-Leste,6.707222432
2012,TGO,Togo,5.419452805
2012,TTO,Trinidad & Tob.,6.610328432
2012,TUN,Tunisia,6.391323004
2012,TUR,Turkey,6.970854657
2012,UGA,Uganda,7.313861438
2012,UKR,Ukraine,6.237342842
2012,ARE,Unit. Arab Em.,7.702319886
2012,GBR,United Kingdom,7.913995639
2012,USA,United States,7.890562042
2012,URY,Uruguay,7.33257384
2012,VEN,Venezuela,3.827788614
2012,VNM,Vietnam,6.408328792
2012,YEM,"Yemen, Rep.",6.192653004
2012,ZMB,Zambia,7.064387217
2012,ZWE,Zimbabwe,5.072686113
2011,ALB,Albania,7.249842569
2011,DZA,Algeria,4.937808683
2011,AGO,Angola,5.15132138
2011,ARG,Argentina,5.579441744
2011,ARM,Armenia,7.710844555
2011,AUS,Australia,8.00089681
2011,AUT,Austria,7.641502261
2011,AZE,Azerbaijan,6.150984987
2011,BHS,Bahamas,7.332450845
2011,BHR,Bahrain,7.497832426
2011,BGD,Bangladesh,6.344218387
2011,BRD,Barbados,6.642204845
2011,BLR,Belarus,
2011,BEL,Belgium,7.378997427
2011,BLZ,Belize,7.123809947
2011,BEN,Benin,5.908592216
2011,BTN,Bhutan,
2011,BOL,Bolivia,6.311905569
2011,BIH,Bosnia and Herzegovina,6.713855972
2011,BWA,Botswana,7.223366147
2011,BRA,Brazil,6.461177284
2011,BRN,Brunei Darussalam,6.936450995
2011,BGR,Bulgaria,7.384004978
2011,BFA,Burkina Faso,5.969699749
2011,BDI,Burundi,5.344181087
2011,KHM,Cambodia,6.989498599
2011,CMR,Cameroon,6.063259078
2011,CAN,Canada,7.950978361
2011,CPV,Cape Verde,6.505399235
2011,CAF,Central Afr. Rep.,5.269028074
2011,TCD,Chad,4.996149352
2011,CHL,Chile,7.90018018
2011,CHN,China,6.311824074
2011,COL,Colombia,6.805715153
2011,COD,"Congo, Dem. R.",5.395350153
2011,COG,"Congo, Rep. Of",4.513099275
2011,CRI,Costa Rica,7.572412872
2011,CIV,Cote d'Ivoire,5.708091803
2011,HRV,Croatia,6.910018566
2011,CYP,Cyprus,7.659610947
2011,CZE,Czech Rep.,7.269133964
2011,DNK,Denmark,7.70122466
2011,DOM,Dominican Rep.,7.18883424
2011,ECU,Ecuador,5.872862653
2011,EGY,Egypt,6.177096426
2011,SLV,El Salvador,7.14552697
2011,EST,Estonia,7.724244704
2011,ETH,Ethiopia,5.102768873
2011,FJI,Fiji,6.955527439
2011,FIN,Finland,7.844030497
2011,FRA,France,7.318015963
2011,GAB,Gabon,5.457002512
2011,GMB,"Gambia, The",7.053331446
2011,GEO,Georgia,7.628593173
2011,DEU,Germany,7.664921553
2011,GHA,Ghana,6.762354163
2011,GRC,Greece,6.673993877
2011,GTM,Guatemala,7.208671448
2011,GIN,Guinea,
2011,GNB,Guinea-Bissau,5.412814698
2011,GUY,Guyana,6.333730693
2011,HTI,Haiti,6.327428725
2011,HND,Honduras,7.26601559
2011,HKG,Hong Kong,8.990137062
2011,HUN,Hungary,7.383217848
2011,ISL,Iceland,6.855576958
2011,IND,India,6.595012519
2011,IDN,Indonesia,6.855023915
2011,IRN,Iran,5.620737902
2011,IRQ,Iraq,
2011,IRL,Ireland,7.830839758
2011,ISR,Israel,7.327665144
2011,ITA,Italy,7.229536307
2011,JAM,Jamaica,7.021012814
2011,JPN,Japan,7.501584197
2011,JOR,Jordan,7.493381082
2011,KAZ,Kazakhstan,6.974317562
2011,KEN,Kenya,6.955681027
2011,KOR,"Korea, South",7.491375973
2011,KWT,Kuwait,6.936251812
2011,KGZ,Kyrgyz Republic,6.619692018
2011,LAO,Laos,
2011,LVA,Latvia,7.337063524
2011,LBN,Lebanon,7.143082976
2011,LSO,Lesotho,6.248438836
2011,LBR,Liberia,
2011,LBY,Libya,
2011,LTU,Lithuania,7.502379317
2011,LUX,Luxembourg,7.463170219
2011,MKD,Macedonia,7.110765813
2011,MDG,Madagascar,6.199350189
2011,MWI,Malawi,6.538120889
2011,MYS,Malaysia,6.863304636
2011,MLI,Mali,5.844033366
2011,MLT,Malta,7.672697494
2011,MRT,Mauritania,5.806645401
2011,MUS,Mauritius,8.046366096
2011,MEX,Mexico,6.668634623
2011,MDA,Moldova,6.689697111
2011,MNG,Mongolia,7.177287719
2011,MNE,Montenegro,7.144368475
2011,MAR,Morocco,6.448871664
2011,MOZ,Mozambique,5.748489789
2011,MMR,Myanmar,4.686435858
2011,NAM,Namibia,6.627510665
2011,NPL,Nepal,6.165140765
2011,NLD,Netherlands,7.572425064
2011,NZL,New Zealand,8.385667947
2011,NIC,Nicaragua,7.312358271
2011,NER,Niger,5.766475097
2011,NGA,Nigeria,6.370482215
2011,NOR,Norway,7.524203988
2011,OMN,Oman,6.912846765
2011,PAK,Pakistan,6.236405538
2011,PAN,Panama,7.11640226
2011,PNG,Pap. New Guinea,6.923597411
2011,PRY,Paraguay,6.788802508
2011,PER,Peru,7.625921439
2011,PHL,Philippines,7.218991195
2011,POL,Poland,7.248437988
2011,PRT,Portugal,7.254000195
2011,QAT,Qatar,7.206206691
2011,ROU,Romania,7.346652029
2011,RUS,Russia,6.564478015
2011,RWA,Rwanda,7.447417199
2011,SAU,Saudi Arabia,6.674188883
2011,SEN,Senegal,5.894776668
2011,SRB,Serbia,6.653334158
2011,SYC,Seychelles,
2011,SLE,Sierra Leone,6.104371004
2011,SGP,Singapore,8.748144133
2011,SVK,Slovak Rep,7.489252762
2011,SVN,Slovenia,6.817391149
2011,ZAF,South Africa,7.116722136
2011,ESP,Spain,7.434613691
2011,LKA,Sri Lanka,6.765813291
2011,SDN,Sudan,
2011,SUR,Suriname,6.394561278
2011,SWZ,Swaziland,6.590008493
2011,SWE,Sweden,7.553314041
2011,CHE,Switzerland,8.230587598
2011,SYR,Syria,6.168782524
2011,TWN,Taiwan,7.676935329
2011,TJK,Tajikistan,6.383072133
2011,TZA,Tanzania,6.761026118
2011,THA,Thailand,6.570321928
2011,TLS,Timor-Leste,6.903178818
2011,TGO,Togo,5.546834033
2011,TTO,Trinidad & Tob.,6.66342845
2011,TUN,Tunisia,6.965189479
2011,TUR,Turkey,7.009060388
2011,UGA,Uganda,7.292832014
2011,UKR,Ukraine,6.165790426
2011,ARE,Unit. Arab Em.,7.687202163
2011,GBR,United Kingdom,7.9012769
2011,USA,United States,7.769302739
2011,URY,Uruguay,7.377242774
2011,VEN,Venezuela,3.916750151
2011,VNM,Vietnam,6.247727299
2011,YEM,"Yemen, Rep.",6.194621278
2011,ZMB,Zambia,7.237662064
2011,ZWE,Zimbabwe,4.933819767
2010,ALB,Albania,7.361550453
2010,DZA,Algeria,5.123840845
2010,AGO,Angola,5.293777473
2010,ARG,Argentina,5.59686425
2010,ARM,Armenia,7.558331974
2010,AUS,Australia,8.021003654
2010,AUT,Austria,7.610471151
2010,AZE,Azerbaijan,5.974449415
2010,BHS,Bahamas,7.389377932
2010,BHR,Bahrain,7.477912797
2010,BGD,Bangladesh,6.361878235
2010,BRD,Barbados,6.593438867
2010,BLR,Belarus,
2010,BEL,Belgium,7.388625145
2010,BLZ,Belize,6.632380903
2010,BEN,Benin,5.957258391
2010,BTN,Bhutan,
2010,BOL,Bolivia,6.350896368
2010,BIH,Bosnia and Herzegovina,6.647499783
2010,BWA,Botswana,7.026530875
2010,BRA,Brazil,6.470167062
2010,BRN,Brunei Darussalam,7.087224829
2010,BGR,Bulgaria,7.320966901
2010,BFA,Burkina Faso,5.907375309
2010,BDI,Burundi,5.134342697
2010,KHM,Cambodia,7.040835901
2010,CMR,Cameroon,6.107977629
2010,CAN,Canada,8.0169431
2010,CPV,Cape Verde,6.356361536
2010,CAF,Central Afr. Rep.,5.321341424
2010,TCD,Chad,5.118099647
2010,CHL,Chile,7.877711269
2010,CHN,China,6.25762242
2010,COL,Colombia,6.732935051
2010,COD,"Congo, Dem. R.",5.501008436
2010,COG,"Congo, Rep. Of",4.769211132
2010,CRI,Costa Rica,7.280212176
2010,CIV,Cote d'Ivoire,5.698718683
2010,HRV,Croatia,6.684908639
2010,CYP,Cyprus,7.725087147
2010,CZE,Czech Rep.,7.235894876
2010,DNK,Denmark,7.760510444
2010,DOM,Dominican Rep.,7.161334385
2010,ECU,Ecuador,5.866371696
2010,EGY,Egypt,6.342473145
2010,SLV,El Salvador,7.213465702
2010,EST,Estonia,7.794164002
2010,ETH,Ethiopia,5.532817653
2010,FJI,Fiji,6.866358022
2010,FIN,Finland,7.765865646
2010,FRA,France,7.408186872
2010,GAB,Gabon,5.534339001
2010,GMB,"Gambia, The",7.230065855
2010,GEO,Georgia,7.495638254
2010,DEU,Germany,7.563572951
2010,GHA,Ghana,6.747195259
2010,GRC,Greece,6.794217208
2010,GTM,Guatemala,7.137805277
2010,GIN,Guinea,
2010,GNB,Guinea-Bissau,5.266494986
2010,GUY,Guyana,6.232428363
2010,HTI,Haiti,6.252314103
2010,HND,Honduras,7.193429533
2010,HKG,Hong Kong,9.028683208
2010,HUN,Hungary,7.310803119
2010,ISL,Iceland,6.471591644
2010,IND,India,6.414565312
2010,IDN,Indonesia,6.832542287
2010,IRN,Iran,5.899788101
2010,IRQ,Iraq,
2010,IRL,Ireland,7.666303738
2010,ISR,Israel,7.307329328
2010,ITA,Italy,7.19256229
2010,JAM,Jamaica,6.988520497
2010,JPN,Japan,7.59580674
2010,JOR,Jordan,7.459861526
2010,KAZ,Kazakhstan,6.95005821
2010,KEN,Kenya,6.941684309
2010,KOR,"Korea, South",7.480077021
2010,KWT,Kuwait,6.953857573
2010,KGZ,Kyrgyz Republic,6.613404344
2010,LAO,Laos,
2010,LVA,Latvia,7.231538189
2010,LBN,Lebanon,7.175470426
2010,LSO,Lesotho,6.222161092
2010,LBR,Liberia,
2010,LBY,Libya,
2010,LTU,Lithuania,7.470499354
2010,LUX,Luxembourg,7.506302894
2010,MKD,Macedonia,6.930518356
2010,MDG,Madagascar,6.400817726
2010,MWI,Malawi,6.286492593
2010,MYS,Malaysia,6.851282759
2010,MLI,Mali,5.889335547
2010,MLT,Malta,7.676983114
2010,MRT,Mauritania,5.78741844
2010,MUS,Mauritius,7.981035766
2010,MEX,Mexico,6.658265618
2010,MDA,Moldova,6.575038319
2010,MNG,Mongolia,7.067312014
2010,MNE,Montenegro,7.348715285
2010,MAR,Morocco,6.384907273
2010,MOZ,Mozambique,5.477756131
2010,MMR,Myanmar,4.429476728
2010,NAM,Namibia,6.857778533
2010,NPL,Nepal,6.073425857
2010,NLD,Netherlands,7.467831179
2010,NZL,New Zealand,8.325418457
2010,NIC,Nicaragua,7.189373932
2010,NER,Niger,5.783516226
2010,NGA,Nigeria,6.155168223
2010,NOR,Norway,7.44298639
2010,OMN,Oman,7.020747529
2010,PAK,Pakistan,6.177885645
2010,PAN,Panama,7.21038118
2010,PNG,Pap. New Guinea,6.926393238
2010,PRY,Paraguay,6.72891898
2010,PER,Peru,7.644209076
2010,PHL,Philippines,7.047554462
2010,POL,Poland,7.13000559
2010,PRT,Portugal,6.983680568
2010,QAT,Qatar,7.320067192
2010,ROU,Romania,7.310365874
2010,RUS,Russia,6.544046977
2010,RWA,Rwanda,7.286516794
2010,SAU,Saudi Arabia,6.708775203
2010,SEN,Senegal,5.94941179
2010,SRB,Serbia,6.563869343
2010,SYC,Seychelles,
2010,SLE,Sierra Leone,6.187798656
2010,SGP,Singapore,8.748840453
2010,SVK,Slovak Rep,7.48155275
2010,SVN,Slovenia,6.808226266
2010,ZAF,South Africa,7.047964397
2010,ESP,Spain,7.303981394
2010,LKA,Sri Lanka,6.631519388
2010,SDN,Sudan,
2010,SUR,Suriname,6.58057449
2010,SWZ,Swaziland,6.420386185
2010,SWE,Sweden,7.563063125
2010,CHE,Switzerland,8.300593578
2010,SYR,Syria,5.962031025
2010,TWN,Taiwan,7.673360512
2010,TJK,Tajikistan,6.269393903
2010,TZA,Tanzania,6.707388133
2010,THA,Thailand,6.633976294
2010,TLS,Timor-Leste,6.562041802
2010,TGO,Togo,5.514533576
2010,TTO,Trinidad & Tob.,6.61874982
2010,TUN,Tunisia,6.480400127
2010,TUR,Turkey,6.81438068
2010,UGA,Uganda,7.470219852
2010,UKR,Ukraine,5.91353753
2010,ARE,Unit. Arab Em.,7.560741113
2010,GBR,United Kingdom,7.892103066
2010,USA,United States,7.828021778
2010,URY,Uruguay,7.323448378
2010,VEN,Venezuela,3.969195554
2010,VNM,Vietnam,6.336300756
2010,YEM,"Yemen, Rep.",6.235836192
2010,ZMB,Zambia,7.25394848
2010,ZWE,Zimbabwe,4.475358531
2009,ALB,Albania,7.303348286
2009,DZA,Algeria,5.226061502
2009,AGO,Angola,5.13115245
2009,ARG,Argentina,5.830999225
2009,ARM,Armenia,7.553257477
2009,AUS,Australia,7.98492789
2009,AUT,Austria,7.653932474
2009,AZE,Azerbaijan,6.062903531
2009,BHS,Bahamas,7.50646085
2009,BHR,Bahrain,7.306491911
2009,BGD,Bangladesh,6.308762546
2009,BRD,Barbados,6.501214028
2009,BLR,Belarus,
2009,BEL,Belgium,7.285015862
2009,BLZ,Belize,6.833096431
2009,BEN,Benin,6.007316496
2009,BTN,Bhutan,
2009,BOL,Bolivia,6.30588138
2009,BIH,Bosnia and Herzegovina,6.58754384
2009,BWA,Botswana,6.769866608
2009,BRA,Brazil,6.246573488
2009,BRN,Brunei Darussalam,
2009,BGR,Bulgaria,7.310685679
2009,BFA,Burkina Faso,5.867490958
2009,BDI,Burundi,5.338834489
2009,KHM,Cambodia,
2009,CMR,Cameroon,5.875740965
2009,CAN,Canada,8.019978594
2009,CPV,Cape Verde,
2009,CAF,Central Afr. Rep.,5.491460838
2009,TCD,Chad,4.869341359
2009,CHL,Chile,7.857341869
2009,CHN,China,6.305080756
2009,COL,Colombia,6.692912558
2009,COD,"Congo, Dem. R.",5.40160489
2009,COG,"Congo, Rep. Of",4.92216414
2009,CRI,Costa Rica,7.377460665
2009,CIV,Cote d'Ivoire,5.702099729
2009,HRV,Croatia,6.783391684
2009,CYP,Cyprus,7.772129468
2009,CZE,Czech Rep.,7.18948339
2009,DNK,Denmark,7.652824588
2009,DOM,Dominican Rep.,6.955009272
2009,ECU,Ecuador,5.911627924
2009,EGY,Egypt,6.201452878
2009,SLV,El Salvador,7.400635659
2009,EST,Estonia,7.681355133
2009,ETH,Ethiopia,5.709438663
2009,FJI,Fiji,7.02130592
2009,FIN,Finland,7.689460975
2009,FRA,France,7.424427271
2009,GAB,Gabon,5.769841087
2009,GMB,"Gambia, The",
2009,GEO,Georgia,7.410717586
2009,DEU,Germany,7.537367637
2009,GHA,Ghana,6.873935046
2009,GRC,Greece,6.943753125
2009,GTM,Guatemala,7.138313187
2009,GIN,Guinea,
2009,GNB,Guinea-Bissau,5.373454594
2009,GUY,Guyana,6.347452547
2009,HTI,Haiti,6.619633551
2009,HND,Honduras,7.14998695
2009,HKG,Hong Kong,9.102427836
2009,HUN,Hungary,7.285213391
2009,ISL,Iceland,6.891611733
2009,IND,India,6.413639117
2009,IDN,Indonesia,6.534990425
2009,IRN,Iran,5.891582243
2009,IRQ,Iraq,
2009,IRL,Ireland,7.769393571
2009,ISR,Israel,7.121848121
2009,ITA,Italy,6.981883689
2009,JAM,Jamaica,7.277250377
2009,JPN,Japan,7.538822116
2009,JOR,Jordan,7.2415482
2009,KAZ,Kazakhstan,7.072089376
2009,KEN,Kenya,6.916236376
2009,KOR,"Korea, South",7.332560945
2009,KWT,Kuwait,7.104879974
2009,KGZ,Kyrgyz Republic,6.910807998
2009,LAO,Laos,
2009,LVA,Latvia,7.342325515
2009,LBN,Lebanon,
2009,LSO,Lesotho,6.138957505
2009,LBR,Liberia,
2009,LBY,Libya,
2009,LTU,Lithuania,7.555043511
2009,LUX,Luxembourg,7.49035897
2009,MKD,Macedonia,6.902576584
2009,MDG,Madagascar,6.27168951
2009,MWI,Malawi,6.228321488
2009,MYS,Malaysia,6.606244476
2009,MLI,Mali,5.894707727
2009,MLT,Malta,7.721334073
2009,MRT,Mauritania,6.037806729
2009,MUS,Mauritius,7.860183695
2009,MEX,Mexico,6.52674468
2009,MDA,Moldova,6.655893869
2009,MNG,Mongolia,7.037979359
2009,MNE,Montenegro,7.185842643
2009,MAR,Morocco,6.259261599
2009,MOZ,Mozambique,5.713062193
2009,MMR,Myanmar,4.471236575
2009,NAM,Namibia,6.941065307
2009,NPL,Nepal,5.868812801
2009,NLD,Netherlands,7.441624735
2009,NZL,New Zealand,8.276617129
2009,NIC,Nicaragua,7.10404182
2009,NER,Niger,5.611448684
2009,NGA,Nigeria,5.928630491
2009,NOR,Norway,7.47976883
2009,OMN,Oman,7.137129249
2009,PAK,Pakistan,6.117928799
2009,PAN,Panama,7.247650492
2009,PNG,Pap. New Guinea,6.866521399
2009,PRY,Paraguay,6.547643563
2009,PER,Peru,7.521117969
2009,PHL,Philippines,6.660688144
2009,POL,Poland,7.177542123
2009,PRT,Portugal,7.167279275
2009,QAT,Qatar,
2009,ROU,Romania,7.45486846
2009,RUS,Russia,6.442668531
2009,RWA,Rwanda,6.911137303
2009,SAU,Saudi Arabia,
2009,SEN,Senegal,6.040735253
2009,SRB,Serbia,6.589237964
2009,SYC,Seychelles,
2009,SLE,Sierra Leone,6.161373276
2009,SGP,Singapore,8.75591167
2009,SVK,Slovak Rep,7.434656638
2009,SVN,Slovenia,7.01646101
2009,ZAF,South Africa,6.82409371
2009,ESP,Spain,7.265144475
2009,LKA,Sri Lanka,6.356011615
2009,SDN,Sudan,
2009,SUR,Suriname,
2009,SWZ,Swaziland,
2009,SWE,Sweden,7.373812609
2009,CHE,Switzerland,8.261421301
2009,SYR,Syria,5.798627439
2009,TWN,Taiwan,7.372208467
2009,TJK,Tajikistan,
2009,TZA,Tanzania,6.427322426
2009,THA,Thailand,6.687108365
2009,TLS,Timor-Leste,
2009,TGO,Togo,5.50407367
2009,TTO,Trinidad & Tob.,6.621622563
2009,TUN,Tunisia,6.701422586
2009,TUR,Turkey,6.773096618
2009,UGA,Uganda,7.384653153
2009,UKR,Ukraine,5.912258012
2009,ARE,Unit. Arab Em.,7.395668177
2009,GBR,United Kingdom,8.089387391
2009,USA,United States,7.966072952
2009,URY,Uruguay,7.062467097
2009,VEN,Venezuela,4.373419244
2009,VNM,Vietnam,6.461937741
2009,YEM,"Yemen, Rep.",
2009,ZMB,Zambia,7.029420241
2009,ZWE,Zimbabwe,4.513791258
2008,ALB,Albania,7.215951889
2008,DZA,Algeria,5.198865296
2008,AGO,Angola,4.872347461
2008,ARG,Argentina,5.88870053
2008,ARM,Armenia,7.589377648
2008,AUS,Australia,8.093537668
2008,AUT,Austria,7.691541027
2008,AZE,Azerbaijan,6.155133113
2008,BHS,Bahamas,7.599113383
2008,BHR,Bahrain,7.433603461
2008,BGD,Bangladesh,6.082361117
2008,BRD,Barbados,6.201046114
2008,BLR,Belarus,
2008,BEL,Belgium,7.302670256
2008,BLZ,Belize,7.043597615
2008,BEN,Benin,5.889911748
2008,BTN,Bhutan,
2008,BOL,Bolivia,6.08314672
2008,BIH,Bosnia and Herzegovina,6.588367816
2008,BWA,Botswana,6.859125436
2008,BRA,Brazil,6.318820713
2008,BRN,Brunei Darussalam,
2008,BGR,Bulgaria,7.18977579
2008,BFA,Burkina Faso,5.909646099
2008,BDI,Burundi,4.952136402
2008,KHM,Cambodia,
2008,CMR,Cameroon,5.607373513
2008,CAN,Canada,8.048683621
2008,CPV,Cape Verde,
2008,CAF,Central Afr. Rep.,5.5097966
2008,TCD,Chad,4.616129957
2008,CHL,Chile,7.787678933
2008,CHN,China,6.262459487
2008,COL,Colombia,6.59162791
2008,COD,"Congo, Dem. R.",5.271459488
2008,COG,"Congo, Rep. Of",4.687325551
2008,CRI,Costa Rica,7.369369983
2008,CIV,Cote d'Ivoire,5.544175395
2008,HRV,Croatia,6.7273542
2008,CYP,Cyprus,7.728218045
2008,CZE,Czech Rep.,7.229564161
2008,DNK,Denmark,7.872527522
2008,DOM,Dominican Rep.,6.461592006
2008,ECU,Ecuador,6.012520058
2008,EGY,Egypt,6.299689079
2008,SLV,El Salvador,7.530622386
2008,EST,Estonia,7.749699598
2008,ETH,Ethiopia,5.280556179
2008,FJI,Fiji,7.194768295
2008,FIN,Finland,7.782268492
2008,FRA,France,7.411621492
2008,GAB,Gabon,5.825806085
2008,GMB,"Gambia, The",
2008,GEO,Georgia,7.571731208
2008,DEU,Germany,7.470057608
2008,GHA,Ghana,6.827768484
2008,GRC,Greece,7.089086719
2008,GTM,Guatemala,7.19844193
2008,GIN,Guinea,
2008,GNB,Guinea-Bissau,5.049039544
2008,GUY,Guyana,6.414897921
2008,HTI,Haiti,6.605228848
2008,HND,Honduras,7.267282155
2008,HKG,Hong Kong,9.199463118
2008,HUN,Hungary,7.207185477
2008,ISL,Iceland,7.334070523
2008,IND,India,6.493728314
2008,IDN,Indonesia,6.386524086
2008,IRN,Iran,5.927684905
2008,IRQ,Iraq,
2008,IRL,Ireland,7.871154714
2008,ISR,Israel,7.178778718
2008,ITA,Italy,7.078217281
2008,JAM,Jamaica,7.281055465
2008,JPN,Japan,7.665277225
2008,JOR,Jordan,7.186988323
2008,KAZ,Kazakhstan,7.046895334
2008,KEN,Kenya,6.78478848
2008,KOR,"Korea, South",7.430124677
2008,KWT,Kuwait,7.034600819
2008,KGZ,Kyrgyz Republic,6.814181334
2008,LAO,Laos,
2008,LVA,Latvia,7.524896028
2008,LBN,Lebanon,
2008,LSO,Lesotho,6.130873619
2008,LBR,Liberia,
2008,LBY,Libya,
2008,LTU,Lithuania,7.436375614
2008,LUX,Luxembourg,7.60368513
2008,MKD,Macedonia,6.840243327
2008,MDG,Madagascar,6.058152134
2008,MWI,Malawi,6.175138462
2008,MYS,Malaysia,6.615407865
2008,MLI,Mali,5.735639109
2008,MLT,Malta,7.691638691
2008,MRT,Mauritania,5.954129864
2008,MUS,Mauritius,7.967086844
2008,MEX,Mexico,6.655866544
2008,MDA,Moldova,6.844911211
2008,MNG,Mongolia,6.736958685
2008,MNE,Montenegro,7.178982584
2008,MAR,Morocco,6.220485326
2008,MOZ,Mozambique,5.904791946
2008,MMR,Myanmar,4.247736068
2008,NAM,Namibia,6.847006606
2008,NPL,Nepal,5.976294245
2008,NLD,Netherlands,7.581840067
2008,NZL,New Zealand,8.409609617
2008,NIC,Nicaragua,7.129187352
2008,NER,Niger,5.303093567
2008,NGA,Nigeria,6.067901017
2008,NOR,Norway,7.61566689
2008,OMN,Oman,7.087014757
2008,PAK,Pakistan,5.966911769
2008,PAN,Panama,7.234581879
2008,PNG,Pap. New Guinea,6.798909883
2008,PRY,Paraguay,6.48538537
2008,PER,Peru,7.517803061
2008,PHL,Philippines,6.726155624
2008,POL,Poland,7.00785391
2008,PRT,Portugal,7.207290172
2008,QAT,Qatar,
2008,ROU,Romania,7.325138655
2008,RUS,Russia,6.532019138
2008,RWA,Rwanda,6.866503227
2008,SAU,Saudi Arabia,
2008,SEN,Senegal,5.863962605
2008,SRB,Serbia,6.559362744
2008,SYC,Seychelles,
2008,SLE,Sierra Leone,6.023642123
2008,SGP,Singapore,8.908898582
2008,SVK,Slovak Rep,7.608581072
2008,SVN,Slovenia,7.001343109
2008,ZAF,South Africa,6.719944404
2008,ESP,Spain,7.367748399
2008,LKA,Sri Lanka,6.269141179
2008,SDN,Sudan,
2008,SUR,Suriname,
2008,SWZ,Swaziland,
2008,SWE,Sweden,7.382131963
2008,CHE,Switzerland,8.235022867
2008,SYR,Syria,5.623797604
2008,TWN,Taiwan,7.46704262
2008,TJK,Tajikistan,
2008,TZA,Tanzania,6.403953508
2008,THA,Thailand,6.791811085
2008,TLS,Timor-Leste,
2008,TGO,Togo,5.543422209
2008,TTO,Trinidad & Tob.,6.754284284
2008,TUN,Tunisia,6.669330952
2008,TUR,Turkey,6.848186454
2008,UGA,Uganda,7.231676006
2008,UKR,Ukraine,5.892021769
2008,ARE,Unit. Arab Em.,7.673005479
2008,GBR,United Kingdom,7.994271445
2008,USA,United States,8.180088328
2008,URY,Uruguay,7.125073193
2008,VEN,Venezuela,4.227312709
2008,VNM,Vietnam,6.195722578
2008,YEM,"Yemen, Rep.",
2008,ZMB,Zambia,7.04116023
2008,ZWE,Zimbabwe,4.570050037
2007,ALB,Albania,7.205171493
2007,DZA,Algeria,5.36521028
2007,AGO,Angola,4.907364224
2007,ARG,Argentina,6.198069695
2007,ARM,Armenia,7.425721891
2007,AUS,Australia,8.189499061
2007,AUT,Austria,7.804361884
2007,AZE,Azerbaijan,6.139880471
2007,BHS,Bahamas,7.561245292
2007,BHR,Bahrain,7.529466593
2007,BGD,Bangladesh,6.075577789
2007,BRD,Barbados,6.091234454
2007,BLR,Belarus,
2007,BEL,Belgium,7.38080575
2007,BLZ,Belize,7.063957378
2007,BEN,Benin,6.048362099
2007,BTN,Bhutan,
2007,BOL,Bolivia,6.131675066
2007,BIH,Bosnia and Herzegovina,6.638562107
2007,BWA,Botswana,7.126484846
2007,BRA,Brazil,6.179423262
2007,BRN,Brunei Darussalam,
2007,BGR,Bulgaria,7.122403034
2007,BFA,Burkina Faso,5.94520819
2007,BDI,Burundi,5.387868223
2007,KHM,Cambodia,
2007,CMR,Cameroon,5.712422615
2007,CAN,Canada,8.09690721
2007,CPV,Cape Verde,
2007,CAF,Central Afr. Rep.,5.558188992
2007,TCD,Chad,4.713211255
2007,CHL,Chile,7.865433178
2007,CHN,China,6.276606803
2007,COL,Colombia,6.650512695
2007,COD,"Congo, Dem. R.",5.307989055
2007,COG,"Congo, Rep. Of",4.530555817
2007,CRI,Costa Rica,7.589870212
2007,CIV,Cote d'Ivoire,5.446893413
2007,HRV,Croatia,6.605467533
2007,CYP,Cyprus,7.760220025
2007,CZE,Czech Rep.,7.202269909
2007,DNK,Denmark,7.964032231
2007,DOM,Dominican Rep.,6.504275153
2007,ECU,Ecuador,5.81557386
2007,EGY,Egypt,6.463857605
2007,SLV,El Salvador,7.630137073
2007,EST,Estonia,7.830414241
2007,ETH,Ethiopia,5.669818127
2007,FJI,Fiji,7.13080234
2007,FIN,Finland,7.889119061
